timestamp,src,dst,sport,dport,src_bytes,dst_bytes,same_srv_rate,dst_host_srv_count,dst_host_same_srv_rate,flag,logged_in,diff_srv_rate,protocol_type,count,srv_serror_rate,dst_host_diff_srv_rate,service,dst_host_same_src_port_rate,serror_rate,dst_host_srv_diff_host_rate,srv_count,dst_host_rerror_rate,dst_host_count,dst_host_serror_rate,prediction
2025-09-03 12:47:49,40.90.65.53,192.168.178.118,443,53288,129182.0,0.0,0.3150684931506849,92.0,0.5411764705882353,9.0,0.0,0.684931506849315,1.0,92.0,0.0,0.4588235294117647,-1.0,0.9705882352941176,0.0,0.0,92.0,0.0,170.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:49,40.90.65.53,192.168.178.118,443,53288,130688.0,0.0,0.3174061433447099,93.0,0.543859649122807,9.0,0.0,0.6825938566552902,1.0,93.0,0.0,0.45614035087719296,-1.0,0.9707602339181286,0.0,0.0,93.0,0.0,171.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:49,192.168.178.118,40.90.65.53,53288,443,3600.0,0.0,0.36054421768707484,30.0,1.0,9.0,0.0,0.6394557823129252,1.0,112.0,0.0,0.0,-1.0,1.0,0.0,0.7169811320754716,106.0,0.0,30.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:49,40.90.65.53,192.168.178.118,443,53288,132194.0,0.0,0.31864406779661014,94.0,0.5465116279069767,9.0,0.0,0.6813559322033899,1.0,94.0,0.0,0.45348837209302323,-1.0,0.9709302325581395,0.0,0.0,94.0,0.0,172.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:49,40.90.65.53,192.168.178.118,443,53288,133700.0,0.0,0.32094594594594594,95.0,0.5491329479768786,9.0,0.0,0.6790540540540541,1.0,95.0,0.0,0.4508670520231214,-1.0,0.9710982658959537,0.0,0.0,95.0,0.0,173.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:49,40.90.65.53,192.168.178.118,443,53288,135206.0,0.0,0.32323232323232326,96.0,0.5517241379310345,9.0,0.0,0.6767676767676768,1.0,96.0,0.0,0.4482758620689655,-1.0,0.9712643678160919,0.0,0.0,96.0,0.0,174.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:49,40.90.65.53,192.168.178.118,443,53288,136712.0,0.0,0.32550335570469796,97.0,0.5542857142857143,9.0,0.0,0.674496644295302,1.0,97.0,0.0,0.44571428571428573,-1.0,0.9714285714285714,0.0,0.0,97.0,0.0,175.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:49,40.90.65.53,192.168.178.118,443,53288,138218.0,0.0,0.3277591973244147,98.0,0.5568181818181818,9.0,0.0,0.6722408026755853,1.0,98.0,0.0,0.4431818181818182,-1.0,0.9715909090909091,0.0,0.0,98.0,0.0,176.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:49,40.90.65.53,192.168.178.118,443,53288,139724.0,0.0,0.33,99.0,0.559322033898305,9.0,0.0,0.67,1.0,99.0,0.0,0.4406779661016949,-1.0,0.9717514124293786,0.0,0.0,99.0,0.0,177.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:50,192.168.178.118,40.90.65.53,53288,443,3654.0,0.0,0.3554817275747508,31.0,1.0,9.0,0.0,0.6445182724252492,1.0,113.0,0.0,0.0,-1.0,1.0,0.0,0.7102803738317757,107.0,0.0,31.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:50,40.90.65.53,192.168.178.118,443,53288,141230.0,0.0,0.33112582781456956,100.0,0.5617977528089888,9.0,0.0,0.6688741721854304,1.0,100.0,0.0,0.43820224719101125,-1.0,0.9719101123595506,0.0,0.0,100.0,0.0,178.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:50,40.90.65.53,192.168.178.118,443,53288,142736.0,0.0,0.3333333333333333,101.0,0.5642458100558659,9.0,0.0,0.6666666666666666,1.0,101.0,0.0,0.43575418994413406,-1.0,0.9720670391061452,0.0,0.0,101.0,0.0,179.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:50,40.90.65.53,192.168.178.118,443,53288,144242.0,0.0,0.3355263157894737,102.0,0.5666666666666667,9.0,0.0,0.6644736842105263,1.0,102.0,0.0,0.43333333333333335,-1.0,0.9722222222222222,0.0,0.0,102.0,0.0,180.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:50,40.90.65.53,192.168.178.118,443,53288,145748.0,0.0,0.3377049180327869,103.0,0.569060773480663,9.0,0.0,0.6622950819672131,1.0,103.0,0.0,0.430939226519337,-1.0,0.9723756906077348,0.0,0.0,103.0,0.0,181.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:50,40.90.65.53,192.168.178.118,443,53288,147254.0,0.0,0.33986928104575165,104.0,0.5714285714285714,9.0,0.0,0.6601307189542484,1.0,104.0,0.0,0.42857142857142855,-1.0,0.9725274725274725,0.0,0.0,104.0,0.0,182.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:50,192.168.178.118,40.90.65.53,53288,443,3708.0,0.0,0.3517915309446254,32.0,1.0,9.0,0.0,0.6482084690553745,1.0,114.0,0.0,0.0,-1.0,1.0,0.0,0.7037037037037037,108.0,0.0,32.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:50,40.90.65.53,192.168.178.118,443,53288,148760.0,0.0,0.3409090909090909,105.0,0.5737704918032787,9.0,0.0,0.6590909090909091,1.0,105.0,0.0,0.4262295081967213,-1.0,0.9726775956284153,0.0,0.0,105.0,0.0,183.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:50,40.90.65.53,192.168.178.118,443,53288,150266.0,0.0,0.343042071197411,106.0,0.5760869565217391,9.0,0.0,0.656957928802589,1.0,106.0,0.0,0.42391304347826086,-1.0,0.9728260869565217,0.0,0.0,106.0,0.0,184.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:50,40.90.65.53,192.168.178.118,443,53288,151772.0,0.0,0.34516129032258064,107.0,0.5783783783783784,9.0,0.0,0.6548387096774193,1.0,107.0,0.0,0.42162162162162165,-1.0,0.972972972972973,0.0,0.0,107.0,0.0,185.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:50,40.90.65.53,192.168.178.118,443,53288,153278.0,0.0,0.34726688102893893,108.0,0.5806451612903226,9.0,0.0,0.6527331189710611,1.0,108.0,0.0,0.41935483870967744,-1.0,0.9731182795698925,0.0,0.0,108.0,0.0,186.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:50,192.168.178.118,40.90.65.53,53288,443,3762.0,0.0,0.34935897435897434,33.0,1.0,9.0,0.0,0.6506410256410257,1.0,115.0,0.0,0.0,-1.0,1.0,0.0,0.6972477064220184,109.0,0.0,33.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:50,40.90.65.53,192.168.178.118,443,53288,154784.0,0.0,0.34824281150159747,109.0,0.5828877005347594,9.0,0.0,0.6517571884984026,1.0,109.0,0.0,0.41711229946524064,-1.0,0.9732620320855615,0.0,0.0,109.0,0.0,187.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:50,40.90.65.53,192.168.178.118,443,53288,156290.0,0.0,0.3503184713375796,110.0,0.5851063829787234,9.0,0.0,0.6496815286624203,1.0,110.0,0.0,0.4148936170212766,-1.0,0.973404255319149,0.0,0.0,110.0,0.0,188.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:50,40.90.65.53,192.168.178.118,443,53288,157796.0,0.0,0.3523809523809524,111.0,0.5873015873015873,9.0,0.0,0.6476190476190476,1.0,111.0,0.0,0.4126984126984127,-1.0,0.9735449735449735,0.0,0.0,111.0,0.0,189.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:50,192.168.178.118,40.90.65.53,53288,443,3816.0,0.0,0.34810126582278483,34.0,1.0,9.0,0.0,0.6518987341772152,1.0,116.0,0.0,0.0,-1.0,1.0,0.0,0.6909090909090909,110.0,0.0,34.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:50,40.90.65.53,192.168.178.118,443,53288,159302.0,0.0,0.35331230283911674,112.0,0.5894736842105263,9.0,0.0,0.6466876971608833,1.0,112.0,0.0,0.4105263157894737,-1.0,0.9736842105263158,0.0,0.0,112.0,0.0,190.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:50,40.90.65.53,192.168.178.118,443,53288,160808.0,0.0,0.3553459119496855,113.0,0.5916230366492147,9.0,0.0,0.6446540880503144,1.0,113.0,0.0,0.4083769633507853,-1.0,0.9738219895287958,0.0,0.0,113.0,0.0,191.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:51,40.90.65.53,192.168.178.118,443,53288,162314.0,0.0,0.3573667711598746,114.0,0.59375,9.0,0.0,0.6426332288401254,1.0,114.0,0.0,0.40625,-1.0,0.9739583333333334,0.0,0.0,114.0,0.0,192.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:51,192.168.178.118,40.90.65.53,53288,443,3870.0,0.0,0.346875,35.0,1.0,9.0,0.0,0.653125,1.0,117.0,0.0,0.0,-1.0,1.0,0.0,0.6846846846846847,111.0,0.0,35.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:51,40.90.65.53,192.168.178.118,443,53288,163820.0,0.0,0.3582554517133956,115.0,0.5958549222797928,9.0,0.0,0.6417445482866043,1.0,115.0,0.0,0.40414507772020725,-1.0,0.9740932642487047,0.0,0.0,115.0,0.0,193.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:51,40.90.65.53,192.168.178.118,443,53288,165326.0,0.0,0.36024844720496896,116.0,0.5979381443298969,9.0,0.0,0.639751552795031,1.0,116.0,0.0,0.4020618556701031,-1.0,0.9742268041237113,0.0,0.0,116.0,0.0,194.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:51,40.90.65.53,192.168.178.118,443,53288,166832.0,0.0,0.3622291021671827,117.0,0.6,9.0,0.0,0.6377708978328174,1.0,117.0,0.0,0.4,-1.0,0.9743589743589743,0.0,0.0,117.0,0.0,195.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:51,40.90.65.53,192.168.178.118,443,53288,168338.0,0.0,0.36419753086419754,118.0,0.6020408163265306,9.0,0.0,0.6358024691358025,1.0,118.0,0.0,0.3979591836734694,-1.0,0.9744897959183674,0.0,0.0,118.0,0.0,196.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:51,192.168.178.118,40.90.65.53,53288,443,3924.0,0.0,0.3446153846153846,36.0,1.0,9.0,0.0,0.6553846153846153,1.0,118.0,0.0,0.0,-1.0,1.0,0.0,0.6785714285714286,112.0,0.0,36.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:52,192.168.178.118,20.42.73.25,53289,443,66.0,0.0,0.34662576687116564,1.0,1.0,5.0,0.0,0.6533742331288344,1.0,119.0,0.0,0.0,-1.0,1.0,0.0,0.9911504424778761,113.0,0.0,1.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:52,40.90.65.53,192.168.178.118,443,53288,169844.0,0.0,0.363914373088685,119.0,0.6040609137055838,9.0,0.0,0.636085626911315,1.0,119.0,0.0,0.39593908629441626,-1.0,0.9746192893401016,0.0,0.0,119.0,0.0,197.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:52,40.90.65.53,192.168.178.118,443,53288,171350.0,0.0,0.36585365853658536,120.0,0.6060606060606061,9.0,0.0,0.6341463414634146,1.0,120.0,0.0,0.3939393939393939,-1.0,0.9747474747474747,0.0,0.0,120.0,0.0,198.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:52,40.90.65.53,192.168.178.118,443,53288,172856.0,0.0,0.3677811550151976,121.0,0.6080402010050251,9.0,0.0,0.6322188449848024,1.0,121.0,0.0,0.39195979899497485,-1.0,0.9748743718592965,0.0,0.0,121.0,0.0,199.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:52,40.90.65.53,192.168.178.118,443,53288,174362.0,0.0,0.3696969696969697,122.0,0.61,9.0,0.0,0.6303030303030303,1.0,122.0,0.0,0.39,-1.0,0.975,0.0,0.0,122.0,0.0,200.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:52,40.90.65.53,192.168.178.118,443,53288,175868.0,0.0,0.3716012084592145,123.0,0.6119402985074627,9.0,0.0,0.6283987915407855,1.0,123.0,0.0,0.3880597014925373,-1.0,0.9751243781094527,0.0,0.0,123.0,0.0,201.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:52,40.90.65.53,192.168.178.118,443,53288,177374.0,0.0,0.37349397590361444,124.0,0.6138613861386139,9.0,0.0,0.6265060240963856,1.0,124.0,0.0,0.38613861386138615,-1.0,0.9752475247524752,0.0,0.0,124.0,0.0,202.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:52,40.90.65.53,192.168.178.118,443,53288,178880.0,0.0,0.37537537537537535,125.0,0.6157635467980296,9.0,0.0,0.6246246246246246,1.0,125.0,0.0,0.3842364532019704,-1.0,0.9753694581280788,0.0,0.0,125.0,0.0,203.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:52,40.90.65.53,192.168.178.118,443,53288,180386.0,0.0,0.3772455089820359,126.0,0.6176470588235294,9.0,0.0,0.6227544910179641,1.0,126.0,0.0,0.38235294117647056,-1.0,0.9754901960784313,0.0,0.0,126.0,0.0,204.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:52,40.90.65.53,192.168.178.118,443,53288,181892.0,0.0,0.37910447761194027,127.0,0.6195121951219512,9.0,0.0,0.6208955223880597,1.0,127.0,0.0,0.3804878048780488,-1.0,0.975609756097561,0.0,0.0,127.0,0.0,205.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:53,40.90.65.53,192.168.178.118,443,53288,183398.0,0.0,0.38095238095238093,128.0,0.6213592233009708,9.0,0.0,0.6190476190476191,1.0,128.0,0.0,0.3786407766990291,-1.0,0.9757281553398058,0.0,0.0,128.0,0.0,206.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:53,40.90.65.53,192.168.178.118,443,53288,184904.0,0.0,0.3827893175074184,129.0,0.6231884057971014,9.0,0.0,0.6172106824925816,1.0,129.0,0.0,0.37681159420289856,-1.0,0.9758454106280193,0.0,0.0,129.0,0.0,207.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:53,192.168.178.118,40.90.65.53,53288,443,3978.0,0.0,0.33727810650887574,37.0,1.0,9.0,0.0,0.6627218934911243,1.0,120.0,0.0,0.0,-1.0,1.0,0.0,0.6754385964912281,114.0,0.0,37.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:53,40.90.65.53,192.168.178.118,443,53288,186410.0,0.0,0.3834808259587021,130.0,0.625,9.0,0.0,0.616519174041298,1.0,130.0,0.0,0.375,-1.0,0.9759615384615384,0.0,0.0,130.0,0.0,208.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:53,40.90.65.53,192.168.178.118,443,53288,187916.0,0.0,0.38529411764705884,131.0,0.6267942583732058,9.0,0.0,0.6147058823529412,1.0,131.0,0.0,0.37320574162679426,-1.0,0.9760765550239234,0.0,0.0,131.0,0.0,209.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:53,40.90.65.53,192.168.178.118,443,53288,189422.0,0.0,0.3870967741935484,132.0,0.6285714285714286,9.0,0.0,0.6129032258064516,1.0,132.0,0.0,0.37142857142857144,-1.0,0.9761904761904762,0.0,0.0,132.0,0.0,210.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:53,40.90.65.53,192.168.178.118,443,53288,190928.0,0.0,0.3888888888888889,133.0,0.6303317535545023,9.0,0.0,0.6111111111111112,1.0,133.0,0.0,0.3696682464454976,-1.0,0.976303317535545,0.0,0.0,133.0,0.0,211.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:53,192.168.178.118,40.90.65.53,53288,443,4032.0,0.0,0.33527696793002915,38.0,1.0,9.0,0.0,0.6647230320699709,1.0,121.0,0.0,0.0,-1.0,1.0,0.0,0.6695652173913044,115.0,0.0,38.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:53,40.90.65.53,192.168.178.118,443,53288,192434.0,0.0,0.38953488372093026,134.0,0.6320754716981132,9.0,0.0,0.6104651162790697,1.0,134.0,0.0,0.36792452830188677,-1.0,0.9764150943396226,0.0,0.0,134.0,0.0,212.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:53,40.90.65.53,192.168.178.118,443,53288,193940.0,0.0,0.391304347826087,135.0,0.6338028169014085,9.0,0.0,0.6086956521739131,1.0,135.0,0.0,0.36619718309859156,-1.0,0.9765258215962441,0.0,0.0,135.0,0.0,213.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:53,40.90.65.53,192.168.178.118,443,53288,195446.0,0.0,0.3930635838150289,136.0,0.6355140186915887,9.0,0.0,0.6069364161849711,1.0,136.0,0.0,0.3644859813084112,-1.0,0.9766355140186916,0.0,0.0,136.0,0.0,214.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:53,192.168.178.118,40.90.65.53,53288,443,4086.0,0.0,0.33429394812680113,39.0,1.0,9.0,0.0,0.6657060518731989,1.0,122.0,0.0,0.0,-1.0,1.0,0.0,0.6637931034482759,116.0,0.0,39.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:53,40.90.65.53,192.168.178.118,443,53288,196952.0,0.0,0.3936781609195402,137.0,0.6372093023255814,9.0,0.0,0.6063218390804598,1.0,137.0,0.0,0.3627906976744186,-1.0,0.9767441860465116,0.0,0.0,137.0,0.0,215.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:53,40.90.65.53,192.168.178.118,443,53288,198458.0,0.0,0.3954154727793696,138.0,0.6388888888888888,9.0,0.0,0.6045845272206304,1.0,138.0,0.0,0.3611111111111111,-1.0,0.9768518518518519,0.0,0.0,138.0,0.0,216.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:53,40.90.65.53,192.168.178.118,443,53288,199964.0,0.0,0.39714285714285713,139.0,0.6405529953917051,9.0,0.0,0.6028571428571429,1.0,139.0,0.0,0.35944700460829493,-1.0,0.9769585253456221,0.0,0.0,139.0,0.0,217.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:54,40.90.65.53,192.168.178.118,443,53288,201470.0,0.0,0.39886039886039887,140.0,0.6422018348623854,9.0,0.0,0.6011396011396012,1.0,140.0,0.0,0.3577981651376147,-1.0,0.9770642201834863,0.0,0.0,140.0,0.0,218.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:54,40.90.65.53,192.168.178.118,443,53288,202976.0,0.0,0.4005681818181818,141.0,0.6438356164383562,9.0,0.0,0.5994318181818182,1.0,141.0,0.0,0.3561643835616438,-1.0,0.9771689497716894,0.0,0.0,141.0,0.0,219.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:54,192.168.178.118,40.90.65.53,53288,443,4140.0,0.0,0.3314447592067989,40.0,1.0,9.0,0.0,0.6685552407932012,1.0,123.0,0.0,0.0,-1.0,1.0,0.0,0.6581196581196581,117.0,0.0,40.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:54,40.90.65.53,192.168.178.118,443,53288,204482.0,0.0,0.4011299435028249,142.0,0.6454545454545455,9.0,0.0,0.5988700564971752,1.0,142.0,0.0,0.35454545454545455,-1.0,0.9772727272727273,0.0,0.0,142.0,0.0,220.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:54,40.90.65.53,192.168.178.118,443,53288,205988.0,0.0,0.4028169014084507,143.0,0.6470588235294118,9.0,0.0,0.5971830985915493,1.0,143.0,0.0,0.35294117647058826,-1.0,0.9773755656108597,0.0,0.0,143.0,0.0,221.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:54,40.90.65.53,192.168.178.118,443,53288,207494.0,0.0,0.4044943820224719,144.0,0.6486486486486487,9.0,0.0,0.5955056179775281,1.0,144.0,0.0,0.35135135135135137,-1.0,0.9774774774774775,0.0,0.0,144.0,0.0,222.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:54,40.90.65.53,192.168.178.118,443,53288,209000.0,0.0,0.4061624649859944,145.0,0.6502242152466368,9.0,0.0,0.5938375350140056,1.0,145.0,0.0,0.34977578475336324,-1.0,0.9775784753363229,0.0,0.0,145.0,0.0,223.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:55,40.90.65.53,192.168.178.118,443,53288,210506.0,0.0,0.40782122905027934,146.0,0.6517857142857143,9.0,0.0,0.5921787709497207,1.0,146.0,0.0,0.3482142857142857,-1.0,0.9776785714285714,0.0,0.0,146.0,0.0,224.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:55,40.90.65.53,192.168.178.118,443,53288,212012.0,0.0,0.40947075208913647,147.0,0.6533333333333333,9.0,0.0,0.5905292479108635,1.0,147.0,0.0,0.3466666666666667,-1.0,0.9777777777777777,0.0,0.0,147.0,0.0,225.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:55,40.90.65.53,192.168.178.118,443,53288,213518.0,0.0,0.4111111111111111,148.0,0.6548672566371682,9.0,0.0,0.5888888888888889,1.0,148.0,0.0,0.34513274336283184,-1.0,0.9778761061946902,0.0,0.0,148.0,0.0,226.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:55,40.90.65.53,192.168.178.118,443,53288,215024.0,0.0,0.41274238227146814,149.0,0.6563876651982379,9.0,0.0,0.5872576177285319,1.0,149.0,0.0,0.3436123348017621,-1.0,0.9779735682819384,0.0,0.0,149.0,0.0,227.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:55,40.90.65.53,192.168.178.118,443,53288,216530.0,0.0,0.4143646408839779,150.0,0.6578947368421053,9.0,0.0,0.585635359116022,1.0,150.0,0.0,0.34210526315789475,-1.0,0.9780701754385965,0.0,0.0,150.0,0.0,228.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:55,40.90.65.53,192.168.178.118,443,53288,218036.0,0.0,0.41597796143250687,151.0,0.6593886462882096,9.0,0.0,0.5840220385674931,1.0,151.0,0.0,0.3406113537117904,-1.0,0.9781659388646288,0.0,0.0,151.0,0.0,229.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:55,40.90.65.53,192.168.178.118,443,53288,219542.0,0.0,0.4175824175824176,152.0,0.6608695652173913,9.0,0.0,0.5824175824175825,1.0,152.0,0.0,0.3391304347826087,-1.0,0.9782608695652174,0.0,0.0,152.0,0.0,230.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:55,40.90.65.53,192.168.178.118,443,53288,221048.0,0.0,0.4191780821917808,153.0,0.6623376623376623,9.0,0.0,0.5808219178082191,1.0,153.0,0.0,0.33766233766233766,-1.0,0.9783549783549783,0.0,0.0,153.0,0.0,231.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:56,40.90.65.53,192.168.178.118,443,53288,222554.0,0.0,0.4207650273224044,154.0,0.6637931034482759,9.0,0.0,0.5792349726775956,1.0,154.0,0.0,0.33620689655172414,-1.0,0.978448275862069,0.0,0.0,154.0,0.0,232.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:56,40.90.65.53,192.168.178.118,443,53288,224060.0,0.0,0.4223433242506812,155.0,0.6652360515021459,9.0,0.0,0.5776566757493188,1.0,155.0,0.0,0.33476394849785407,-1.0,0.9785407725321889,0.0,0.0,155.0,0.0,233.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:56,40.90.65.53,192.168.178.118,443,53288,225566.0,0.0,0.42391304347826086,156.0,0.6666666666666666,9.0,0.0,0.5760869565217391,1.0,156.0,0.0,0.3333333333333333,-1.0,0.9786324786324786,0.0,0.0,156.0,0.0,234.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:56,40.90.65.53,192.168.178.118,443,53288,227072.0,0.0,0.4254742547425474,157.0,0.6680851063829787,9.0,0.0,0.5745257452574526,1.0,157.0,0.0,0.33191489361702126,-1.0,0.9787234042553191,0.0,0.0,157.0,0.0,235.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:56,40.90.65.53,192.168.178.118,443,53288,228578.0,0.0,0.42702702702702705,158.0,0.6694915254237288,9.0,0.0,0.572972972972973,1.0,158.0,0.0,0.3305084745762712,-1.0,0.9788135593220338,0.0,0.0,158.0,0.0,236.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:56,40.90.65.53,192.168.178.118,443,53288,230084.0,0.0,0.42857142857142855,159.0,0.6708860759493671,9.0,0.0,0.5714285714285714,1.0,159.0,0.0,0.3291139240506329,-1.0,0.9789029535864979,0.0,0.0,159.0,0.0,237.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:56,40.90.65.53,192.168.178.118,443,53288,231590.0,0.0,0.43010752688172044,160.0,0.6722689075630253,9.0,0.0,0.5698924731182796,1.0,160.0,0.0,0.3277310924369748,-1.0,0.9789915966386554,0.0,0.0,160.0,0.0,238.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:56,40.90.65.53,192.168.178.118,443,53288,233096.0,0.0,0.4316353887399464,161.0,0.6736401673640168,9.0,0.0,0.5683646112600537,1.0,161.0,0.0,0.3263598326359833,-1.0,0.9790794979079498,0.0,0.0,161.0,0.0,239.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:56,40.90.65.53,192.168.178.118,443,53288,234602.0,0.0,0.43315508021390375,162.0,0.675,9.0,0.0,0.5668449197860963,1.0,162.0,0.0,0.325,-1.0,0.9791666666666666,0.0,0.0,162.0,0.0,240.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:56,40.90.65.53,192.168.178.118,443,53288,236108.0,0.0,0.43466666666666665,163.0,0.6763485477178424,9.0,0.0,0.5653333333333334,1.0,163.0,0.0,0.3236514522821577,-1.0,0.979253112033195,0.0,0.0,163.0,0.0,241.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:56,192.168.178.118,40.90.65.53,53288,443,4194.0,0.0,0.31382978723404253,41.0,1.0,9.0,0.0,0.6861702127659575,1.0,124.0,0.0,0.0,-1.0,1.0,0.0,0.652542372881356,118.0,0.0,41.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:56,40.90.65.53,192.168.178.118,443,53288,237614.0,0.0,0.4350132625994695,164.0,0.6776859504132231,9.0,0.0,0.5649867374005305,1.0,164.0,0.0,0.32231404958677684,-1.0,0.9793388429752066,0.0,0.0,164.0,0.0,242.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:56,40.90.65.53,192.168.178.118,443,53288,239120.0,0.0,0.4365079365079365,165.0,0.6790123456790124,9.0,0.0,0.5634920634920635,1.0,165.0,0.0,0.32098765432098764,-1.0,0.9794238683127572,0.0,0.0,165.0,0.0,243.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:57,40.90.65.53,192.168.178.118,443,53288,240626.0,0.0,0.43799472295514513,166.0,0.680327868852459,9.0,0.0,0.5620052770448549,1.0,166.0,0.0,0.319672131147541,-1.0,0.9795081967213115,0.0,0.0,166.0,0.0,244.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:57,40.90.65.53,192.168.178.118,443,53288,242132.0,0.0,0.4394736842105263,167.0,0.6816326530612244,9.0,0.0,0.5605263157894737,1.0,167.0,0.0,0.3183673469387755,-1.0,0.9795918367346939,0.0,0.0,167.0,0.0,245.0,0.0,possibile attacco rilevato (euristica)
